Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.24,-6.51,-4.692%,38746862448.00,United States,1999,1029570,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.94,-1.37,-4.113%,5700392742.00,United States,2016,5261349,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.0716,0.0975,10.009%,33886317.00,China,2008,1699,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.002,11.111%,0.00,United States,2021,2700,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44,0.0099,0.095%,0.00,,2023,4874,,
AADI,Aadi Bioscience Inc. Common Stock,$1.98,-0.07,-3.415%,48561203.00,United States,,274179,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.13,0.03,2.727%,10668579.00,United States,2021,403965,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.016,0.0009,5.96%,402500.00,United States,2021,166,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,-0.04,-0.17%,665584061.00,United States,,4399,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.0515,-0.3885,-2.891%,8529697540.00,United States,,28582306,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.91,-0.17,-4.167%,10807764.00,United States,,15056,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.42,-0.02,-0.82%,49373537.00,United States,,3955,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.43,0.10,0.883%,346663750.00,United States,2020,203336,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$17.73,-0.96,-5.136%,630063528.00,United States,2013,1268862,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.99,-0.91,-1.231%,5930062112.00,United States,,189534,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.9075,-0.0425,-0.069%,3683619446.00,United States,,926556,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$184.475,-1.165,-0.628%,2869093925200.00,United States,1980,36097114,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.56,-0.38,-1.656%,1369947653.00,United States,2011,104673,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1382,-0.0019,-1.356%,18963999.00,Canada,2015,80963,,
AB,AllianceBernstein Holding L.P.  Units,$30.33,-0.42,-1.366%,3390799158.00,United States,,187178,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.34,-0.065,-1.476%,205153254.00,United States,,149002,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$160.645,0.825,0.516%,283624758997.00,United States,2012,2675006,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.83,-1.32,-2.531%,3509916261.00,United States,1994,136388,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.665,-0.065,-1.134%,1639200987.00,Canada,2020,987355,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.75,0.22,3.978%,142446573.00,United States,,211469,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.745,-0.015,-0.543%,43234345256.00,Brazil,2013,5805707,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.63,-11.21,-5.031%,4354789236.00,United States,2002,69082,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.66,-0.018,-1.073%,23920837.00,United States,,28736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.51,0.24,2.337%,665806640.00,United States,2020,32496,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,-0.50,-1.961%,0.00,United States,,2005,,
ABLLW,Abacus Life Inc. Warrant,$0.84,-0.01,-1.176%,53213851.00,United States,2020,50464,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.65,0.00,0.00%,0.00,China,,26,,
ABLVW,Able View Global Inc. Warrant,$0.0324,0.0016,5.195%,0.00,China,,400,,
ABM,ABM Industries Incorporated Common Stock,$43.80,-0.75,-1.684%,2753316968.00,United States,,197669,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.575,-0.905,-0.673%,86615113731.00,United States,2020,2475809,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.93,-0.30,-7.092%,227588112.00,United States,2021,861514,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.835,-0.195,-1.297%,2796421859.00,United States,2004,2185435,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.135,-0.255,-1.387%,,United States,,49315,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.01,0.0373,0.208%,,United States,,2707,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.91,-0.05,-0.264%,,United States,,9356,,
ABSI,Absci Corporation Common Stock,$3.67,-0.02,-0.542%,341084211.00,United States,2021,856988,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.53,-0.32,-0.291%,190150491448.00,United States,,1557459,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.1699,-0.0701,-5.653%,22627655.00,China,,47192,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.515,-0.075,-2.896%,421753546.00,Canada,,296126,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.12,0.92,76.667%,15331713.00,United States,,78286469,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.82,0.02,0.185%,680286596.00,France,2023,100712,,
AC,Associated Capital Group Inc. Common Stock,$35.11,0.11,0.314%,758068542.00,United States,2015,3466,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.77,-2.26,-2.755%,3889582488.00,United States,2018,85085,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,196,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
