[13/01/2024 14:17:24] Symbol: AAPL, Price: 200.00, Quantity: 5, Buyer: 565b0145-268c-4049-985f-f5f7bd329804, Seller: 927d7acb-88d2-412a-aaf9-272c6921c7e3, *13/01/2024 14:17:24*
[13/01/2024 17:50:56] Symbol: AAPL, Price: 190.00, Quantity: 5, Buyer: f2a3f7e3-5225-487c-9989-501b37b884fb, Seller: ca60ec49-b4ea-4bd9-9168-bebdd86ae62d
[13/01/2024 19:06:03] Symbol: AAPL, Price: 190.00, Quantity: 2, Buyer: f5622e8f-cfc1-43fd-bbf8-4432fcb6001a, Seller: ebb7dc69-8dee-4b39-828f-363c2d5ba16f
[13/01/2024 19:10:25] Symbol: AAPL, Price: 190.00, Quantity: 2, Buyer: a14252aa-b194-427a-95b7-a1ef5ee239dd, Seller: 869a864b-953c-48f2-9596-d90c08b43496
[14/01/2024 02:04:20] Symbol: AAPL, Price: 190.00, Quantity: 2, Buyer: f1cf1e19-4fac-46c4-899c-92544e3ac97d, Seller: 2bf81e32-2de0-4387-a563-0e3bddc182a0
[14/01/2024 02:06:08] Symbol: AAPL, Price: 190.00, Quantity: 2, Buyer: 1073f746-64de-4b7b-8c12-5e2cce29b3c4, Seller: d8fc7b92-c61d-4630-84c8-6c538e7a422c
[14/01/2024 02:14:14] Symbol: AAPL, Price: 190.00, Quantity: 5, Buyer: 1104cc07-1610-474e-ab7a-7e6bf6a65a92, Seller: 84cc58bf-18f2-41c4-bdbf-8d97cb33a29a
[14/01/2024 02:22:01] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: d23a9b5f-4d3b-4589-8dfc-d8f5e5d488d8, Seller: c6803cca-5716-43ba-97b5-0722933841fe
[14/01/2024 02:25:01] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 3eb9f1a8-c7eb-4fd5-93af-b62a745fc7c0, Seller: 4377d39e-e2ec-42db-8674-cb8a6cd70a80
[14/01/2024 02:25:46] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: ce3ec07b-16f1-4c85-88c9-eed494052d6d, Seller: ba0977b5-a5e5-4060-ba3e-443bfa46fecc
[14/01/2024 02:33:22] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 660e960e-9e0d-48c3-a12a-7bc36bdd44a3, Seller: b07937ff-d22e-4733-b651-06da810f58ec
[14/01/2024 02:36:03] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: ea95636b-726b-4e4f-8633-6f8fe16f518f, Seller: be94575c-8829-432e-8076-03c95bff453a
[14/01/2024 02:39:03] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: bd51d7a2-8050-4a4e-b6b4-72ef7f2c107a, Seller: 0ce54e5a-435a-43fd-b24e-baea33f8b7ce
[14/01/2024 02:41:21] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 8208c869-796a-43fc-aaf7-abd723e5c62e, Seller: 815d0111-18fc-494e-bc22-26a5f5028fbc
[14/01/2024 02:43:29] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 425d452a-a91b-4f7e-9d39-da49c709a106, Seller: 9677a1e2-86a9-4f8a-b04e-bd2b556df028
[14/01/2024 12:07:58] Symbol: AAPL, Price: 190.00, Quantity: 2, Buyer: 47e0d134-0650-4bbb-85a3-113348cd2f86, Seller: a544cdd2-9972-40fd-90ac-13f316107ac4
[14/01/2024 12:10:48] Symbol: AAPL, Price: 150.00, Quantity: 4, Buyer: 04d08a96-cbf6-4c8f-8539-303b42489233, Seller: 586e6435-1a18-43e8-a98e-424161ec0278
[14/01/2024 12:10:48] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 04d08a96-cbf6-4c8f-8539-303b42489233, Seller: cb35b260-59e6-40f5-beef-6d7b6ecd8895
[14/01/2024 12:15:45] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 8130557e-7849-4199-b197-e35b101571d8, Seller: e0283624-5cb7-40a7-9e57-619a7006eaed
[14/01/2024 12:15:45] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 8130557e-7849-4199-b197-e35b101571d8, Seller: e2c104eb-7f41-4078-8cb8-3a41d4d36915
[14/01/2024 12:19:25] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 1eb0218b-e99e-4bab-b7c7-2d2cd09c0a48, Seller: 32147807-2072-4d50-9ed0-7aa4390e6925
[14/01/2024 12:19:25] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 1eb0218b-e99e-4bab-b7c7-2d2cd09c0a48, Seller: 4791b78d-d4b0-4a1a-9ff3-2ed4d71551af
[14/01/2024 12:22:06] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 5d23196c-7664-408a-97f5-6f3dd8a98b4c, Seller: b2f56e63-c244-45e6-a807-73175a9fba72
[14/01/2024 12:22:06] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 5d23196c-7664-408a-97f5-6f3dd8a98b4c, Seller: b85a3ad6-bfeb-430c-bb37-d18250d0f789
